time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
0,0,0,0.967,0,0,0.967,256,98,1,143,381,1,116,48,1
33,0,0,0.933,0,0,0.933,257,97,1,143,382,1,116,48,1
66,0,0,0.9,0,0,0.9,258,96,1,143,382,1,117,47,1
100,0,0,0.867,0,0,0.867,258,97,1,143,382,1,119,46,1
133,236,357,1,130,36,1,258,97,1,144,382,1,116,49,1
166,237,358,1,133,36,1,260,95,1,144,382,1,117,47,1
200,238,360,1,135,34,1,260,95,1,144,382,1,120,46,1
233,240,361,1,137,33,1,259,95,1,145,382,1,122,47,1
266,241,362,1,140,31,1,255,95,1,145,382,1,123,45,1
300,243,363,1,145,30,1,253,95,1,145,382,1,123,45,1
333,244,363,1,149,27,1,249,93,1,145,382,1,123,44,1
366,245,364,1,152,26,1,246,91,1,145,382,1,122,44,1
400,246,364,1,156,25,1,243,88,1,145,382,1,120,44,1
433,247,365,1,158,22,1,242,87,1,145,382,1,119,45,1
466,248,366,1,162,25,1,238,85,1,145,382,1,119,46,1
500,249,366,1,165,23,1,236,83,1,145,382,1,119,46,1
533,250,367,1,169,22,1,234,83,1,145,382,1,119,47,1
566,252,368,1,172,22,0.967,230,81,1,145,383,1,119,47,1
600,252,369,1,174,20,1,228,79,1,145,383,1,119,47,1
633,254,369,1,179,22,1,226,78,1,145,382,1,120,48,1
666,254,370,1,182,21,1,224,75,1,145,383,1,120,48,1
700,255,370,1,185,21,1,223,75,1,145,383,1,119,50,1
733,256,370,1,188,22,1,221,74,1,145,382,1,120,50,1
766,257,366,1,191,20,1,219,72,1,145,382,1,120,51,1
800,261,364,1,193,21,1,216,71,1,145,382,1,120,51,1
833,264,362,1,195,21,1,214,71,1,146,383,1,121,52,1
866,268,361,1,197,20,1,212,70,1,146,383,1,122,53,1
900,271,360,1,200,20,1,210,69,1,146,383,1,123,54,1
933,276,358,1,202,19,1,207,68,1,146,383,1,123,54,1
966,278,357,1,204,19,1,205,66,1,147,383,1,123,54,1
1000,282,356,1,206,18,1,203,65,1,147,383,1,124,54,1
1033,284,355,1,208,17,1,201,64,1,147,383,1,124,54,1
1066,286,355,1,210,18,1,199,64,1,147,383,1,125,55,1
1100,288,353,1,211,18,1,197,64,1,147,383,1,125,55,1
1133,291,353,1,213,18,1,196,64,1,147,383,1,125,55,1
1166,293,352,1,214,18,1,193,64,1,148,383,1,126,56,1
1200,295,352,1,215,17,1,191,65,1,149,384,1,126,56,1
1233,297,351,1,218,16,1,188,64,1,149,384,1,127,57,1
1266,299,351,1,220,16,1,186,63,1,149,384,1,127,57,1
1300,301,351,1,219,19,1,184,64,1,149,384,1,127,58,1
1333,302,350,1,219,20,1,182,63,1,149,384,1,127,58,1
1366,304,350,1,219,20,1,179,63,1,149,384,1,128,59,1
1400,306,349,1,221,20,1,177,63,1,149,384,1,128,58,1
1433,308,349,1,222,19,1,174,62,1,149,384,1,128,58,1
1466,310,349,1,222,19,1,172,63,1,149,384,1,129,58,1
1500,312,348,1,223,18,1,170,63,1,149,384,1,129,59,1
1533,314,348,1,224,19,1,169,63,1,149,384,1,130,60,1
1566,316,347,1,225,20,1,168,63,1,149,384,1,130,60,1
1600,319,346,1,225,20,1,167,63,1,149,384,1,130,61,1
1633,321,345,1,225,20,1,166,63,1,149,384,1,130,61,1
1666,323,344,1,225,21,1,164,63,1,149,384,1,130,61,1
1700,325,343,1,225,21,1,163,63,1,149,384,1,130,61,1
1733,328,342,1,225,21,1,161,63,1,149,384,1,132,62,1
1766,330,340,1,225,21,1,161,63,1,149,384,1,132,62,0.967
1800,332,339,1,225,21,1,160,63,0.967,149,384,1,133,62,0.933
1833,334,338,1,225,20,1,153,65,1,150,384,1,134,62,0.9
1866,336,338,1,225,21,1,153,65,1,150,384,1,137,63,1
1900,339,337,1,225,21,1,152,65,1,150,384,1,135,63,1
1933,340,336,1,225,21,1,145,65,1,150,384,1,136,63,0.967
1966,344,335,1,225,21,1,142,65,0.967,151,384,1,137,63,0.933
2000,346,335,1,225,21,1,148,65,1,151,384,1,125,66,1
2033,348,334,1,225,21,1,148,65,1,151,384,1,121,66,1
2066,350,333,1,225,21,1,146,66,1,151,384,1,120,67,1
2100,353,330,1,225,21,1,147,67,1,151,384,1,118,68,1
2133,355,329,1,225,21,1,148,69,1,151,384,1,117,68,1
2166,356,328,1,225,21,1,148,73,1,151,384,1,115,68,1
2200,358,326,1,225,21,1,147,77,1,151,384,1,114,69,1
2233,359,324,1,225,21,1,146,79,1,151,384,1,112,71,1
2266,361,322,1,225,21,1,144,81,1,151,384,1,110,72,1
2300,363,320,1,225,21,1,143,85,1,151,384,1,108,73,1
2333,366,318,1,225,21,1,144,88,1,151,384,1,107,74,1
2366,368,315,1,225,21,1,145,92,1,151,384,1,106,75,1
2400,370,313,1,225,21,1,143,95,1,151,384,1,103,76,1
2433,372,309,1,225,21,1,145,97,1,151,384,1,102,76,1
2466,373,306,1,225,21,1,146,100,1,150,384,1,101,78,1
2500,374,303,1,225,21,1,146,105,1,151,384,1,100,79,1
2533,378,301,1,225,21,1,147,109,1,151,384,1,98,80,1
2566,379,299,1,225,21,1,147,112,1,151,384,1,97,80,1
2600,381,295,1,225,22,1,147,115,1,151,385,1,96,82,1
2633,382,292,1,225,21,1,147,119,1,151,384,1,94,84,1
2666,383,290,1,225,21,1,148,121,1,151,384,1,95,86,1
2700,383,287,1,225,21,1,148,124,1,151,384,1,95,89,1
2733,385,284,1,225,21,1,149,127,1,151,384,1,94,93,1
2766,386,282,1,225,21,1,150,129,1,151,385,1,94,95,1
2800,387,279,1,225,21,1,150,130,1,151,385,1,95,98,1
2833,388,276,1,225,21,1,150,134,1,151,385,1,95,101,1
2866,390,272,1,225,21,1,150,136,1,151,385,1,95,104,1
2900,391,269,1,225,21,1,149,139,1,151,385,1,96,107,1
2933,391,265,1,225,21,1,149,142,1,151,385,1,97,109,1
2966,392,261,1,225,21,1,149,144,1,151,385,1,98,112,1
3000,393,258,1,226,21,1,149,147,1,151,385,1,100,116,1
3033,394,255,1,225,21,1,149,150,1,151,385,1,103,119,1
3066,395,252,1,226,20,1,149,152,1,151,385,1,106,121,1
3100,396,248,1,226,20,1,149,155,1,151,385,1,108,124,1
3133,396,245,1,226,20,1,149,158,1,152,385,1,110,126,1
3166,397,241,1,226,20,1,150,160,1,152,385,1,113,127,1
3200,397,238,1,226,20,1,150,162,1,152,385,1,117,130,1
3233,399,236,1,226,20,1,150,164,1,152,385,1,120,132,1
3266,400,231,1,226,21,1,151,167,1,152,385,1,123,134,1
3300,400,229,1,226,20,1,152,171,1,152,385,1,125,136,1
3333,401,225,1,226,20,1,151,174,1,151,385,1,127,136,1
3366,400,223,1,226,21,1,149,176,1,151,385,1,129,138,1
3400,401,219,1,226,21,1,150,181,1,151,385,1,131,140,1
3433,402,216,1,226,21,1,148,186,1,151,385,1,135,140,1
3466,401,213,1,226,21,1,146,189,1,151,385,1,138,142,1
3500,401,208,1,226,21,1,145,192,1,151,385,1,141,142,1
3533,401,204,1,226,21,1,143,194,1,151,385,1,145,142,1
3566,401,202,1,226,21,1,140,198,1,152,385,1,150,142,1
3600,401,197,1,226,21,1,139,200,1,152,385,1,153,145,1
3633,401,195,1,226,21,1,137,204,1,152,385,1,157,144,1
3666,399,192,1,226,21,1,135,207,1,152,385,1,160,145,1
3700,400,189,1,226,21,1,134,210,1,152,385,1,163,146,1
3733,399,185,1,226,21,1,132,215,1,152,385,1,167,146,1
3766,399,181,1,226,21,1,129,218,1,152,385,1,172,146,1
3800,398,177,1,226,21,1,127,221,1,152,385,1,175,147,1
3833,398,173,1,226,22,1,125,223,1,152,385,1,178,147,1
3866,398,170,1,226,22,1,123,225,1,152,385,1,183,147,1
3900,397,167,1,226,22,1,121,227,1,152,385,1,186,148,1
3933,396,164,1,226,22,1,119,229,1,152,385,1,190,147,1
3966,394,161,1,226,21,1,116,231,1,152,385,1,193,149,1
4000,394,158,1,226,22,1,113,232,1,152,385,1,197,150,1
4033,392,157,1,226,22,1,111,234,1,152,385,1,200,151,1
4066,391,152,1,226,21,1,108,236,1,153,385,1,203,150,1
4100,390,148,1,226,21,1,107,234,1,153,385,1,206,152,1
4133,388,143,1,226,22,1,105,235,1,153,385,1,209,153,1
4166,387,138,1,226,21,1,101,236,1,152,385,1,212,153,1
4200,386,135,1,226,21,1,98,238,1,153,385,1,215,155,1
4233,384,132,1,226,22,1,96,239,1,152,385,1,217,157,1
4266,383,128,1,226,21,1,94,240,1,152,385,1,220,157,1
4300,381,127,1,226,21,1,92,242,1,152,385,1,224,159,1
4333,379,123,1,226,21,1,90,243,1,152,385,1,227,160,1
4366,378,118,1,226,21,1,87,241,1,152,385,1,229,161,1
4400,375,114,1,226,21,1,84,240,1,152,385,1,232,162,1
4433,373,110,1,226,21,1,80,239,1,152,385,1,234,163,1
4466,372,107,1,226,21,1,76,238,1,152,385,1,236,165,1
4500,370,104,1,226,21,1,73,236,1,152,385,1,239,167,1
4533,367,101,1,226,21,1,71,235,1,152,385,1,241,169,1
4566,365,97,1,226,21,1,68,235,1,152,385,1,243,171,1
4600,362,93,1,226,22,1,66,233,1,152,385,1,245,173,1
4633,359,90,1,226,22,1,64,231,1,152,385,1,247,174,1
4666,357,87,1,226,21,1,63,231,1,152,385,1,249,177,1
4700,354,82,1,226,22,1,62,229,1,152,385,1,251,180,1
4733,351,78,1,226,21,1,60,228,1,152,385,1,252,182,1
4766,348,77,1,226,21,1,59,227,1,152,385,1,253,185,1
4800,343,72,1,226,21,1,57,226,1,153,385,1,255,187,1
4833,340,68,1,226,21,1,56,225,1,153,385,1,257,189,1
4866,336,64,1,226,21,1,55,223,1,153,385,1,259,191,1
4900,330,62,1,226,22,1,54,219,1,153,385,1,259,193,1
4933,326,59,1,226,22,1,52,215,1,153,385,1,261,194,1
4966,321,54,1,226,21,1,53,212,1,153,385,1,263,196,1
,,,,,,,,,,,,,,,
5000,317,48,1,226,22,1,55,211,1,153,385,1,264,198,1
5033,311,45,1,226,22,1,58,208,1,153,385,1,266,200,1
5066,306,41,1,226,22,1,61,206,1,153,385,1,267,201,1
5100,300,39,1,226,22,1,63,204,1,152,385,1,268,203,1
5133,295,37,1,226,22,1,65,204,1,152,385,1,271,205,1
5166,290,35,1,226,21,1,65,206,1,152,385,1,272,207,1
5200,284,32,1,226,22,1,69,209,1,152,385,1,273,210,1
5233,278,31,1,226,21,1,73,211,1,152,385,1,275,213,1
5266,273,29,1,226,22,1,75,213,1,152,385,1,276,216,1
5300,267,27,1,225,21,1,77,215,1,152,385,1,277,218,1
5333,259,26,1,226,21,1,79,216,1,152,385,1,278,220,1
5366,256,24,0.967,226,21,0.967,83,218,1,152,385,1,280,222,1
5400,253,22,0.933,237,19,1,85,220,1,152,385,1,281,224,1
5433,250,20,0.9,231,20,1,87,221,1,152,385,1,282,225,1
5466,247,18,0.867,228,20,1,89,223,1,152,385,1,283,227,1
5500,244,16,0.833,226,21,1,92,224,1,152,385,1,285,230,1
5533,241,14,0.8,223,19,1,94,225,1,152,385,1,286,232,1
5566,238,12,0.767,221,17,1,96,226,1,152,385,1,287,233,1
5600,235,10,0.733,216,19,1,97,227,1,152,386,1,287,235,1
5633,232,8,0.7,210,17,1,99,229,1,152,386,1,288,238,1
5666,229,6,0.667,206,15,1,102,230,1,152,386,1,289,239,1
5700,226,4,0.633,203,16,1,105,232,1,152,386,1,289,243,1
5733,223,2,0.6,202,18,1,107,234,1,152,386,1,291,247,1
5766,220,0,0.567,195,17,1,110,236,1,152,386,1,292,250,1
5800,217,0,0.533,188,18,1,112,237,1,152,386,1,292,253,1
5833,214,0,0.5,185,20,1,115,239,1,153,386,1,295,255,1
5866,211,0,0.467,178,20,1,116,240,1,153,386,1,295,258,1
5900,208,0,0.433,178,21,1,118,242,1,153,386,1,297,261,1
5933,205,0,0.4,174,22,1,120,244,1,153,386,1,299,263,1
5966,202,0,0.367,157,26,1,122,245,1,153,386,1,300,266,1
6000,180,22,1,152,27,1,123,246,1,153,386,1,302,268,1
6033,178,24,1,142,28,1,124,247,1,152,386,1,302,271,1
6066,174,23,1,131,33,1,126,248,1,152,386,1,304,274,1
6100,173,21,1,127,37,1,128,249,1,152,386,1,306,278,1
6133,171,25,1,121,41,1,129,250,1,152,386,1,307,280,1
6166,165,26,1,114,46,1,131,252,1,152,386,1,308,283,1
6198,164,26,1,109,52,1,132,253,1,152,386,1,310,287,1
6231,162,27,1,103,58,1,134,254,1,152,386,1,312,289,1
6265,158,26,1,95,60,1,136,255,1,152,386,1,314,291,1
6298,157,28,1,91,64,1,137,256,1,152,386,1,315,294,1
6331,154,29,1,85,68,1,138,257,1,152,386,1,316,296,1
6365,151,29,1,79,73,1,139,257,1,152,386,1,317,299,1
6398,149,30,1,74,77,1,140,258,1,152,386,1,319,302,1
6431,147,31,1,69,84,1,141,259,1,152,386,1,320,304,1
6465,144,32,1,64,90,1,142,260,1,152,386,1,321,308,1
6498,142,32,1,60,96,1,142,262,1,152,386,1,323,312,1
6531,139,34,1,56,102,1,144,263,1,152,386,1,324,315,1
6565,138,34,1,51,106,1,145,264,1,152,386,1,326,317,1
6598,134,35,1,47,112,1,147,264,1,152,386,1,328,320,1
6631,131,37,1,44,118,1,148,266,1,152,386,1,329,321,1
6665,130,37,1,41,124,1,149,267,1,152,386,1,331,324,1
6698,127,39,1,38,129,1,149,267,1,152,386,1,332,327,1
6731,126,40,1,35,134,1,150,268,1,152,386,1,334,330,1
6765,125,41,1,32,140,1,151,269,1,152,386,1,335,332,1
6798,121,43,1,29,148,1,152,270,1,152,386,1,337,335,1
6831,119,45,1,26,155,1,153,271,1,152,386,1,339,338,1
6865,117,46,1,25,162,1,154,272,1,152,386,1,341,342,1
6898,113,48,1,24,168,1,154,272,1,152,386,1,344,345,1
6931,110,49,1,23,175,1,155,274,1,152,386,1,346,347,1
6965,107,51,1,23,183,1,156,275,1,152,386,1,346,346,1
6998,104,54,1,22,191,1,156,275,1,152,386,1,346,344,1
7031,101,56,1,23,197,1,157,276,1,152,386,1,348,343,1
7065,98,60,1,21,207,1,157,276,1,152,386,1,348,342,1
7098,95,61,1,21,216,1,158,277,1,152,386,1,348,341,1
