time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,371,311,1.000,290,381,1.000,242,378,1.000,219,407,1.000,133,378,1.000,
33,372,308,1.000,295,380,1.000,245,377,1.000,219,405,1.000,135,379,1.000,
66,374,306,1.000,298,378,1.000,249,376,1.000,219,406,1.000,137,381,1.000,
100,376,302,1.000,300,376,1.000,253,374,1.000,220,405,1.000,138,381,1.000,
133,377,300,1.000,303,373,1.000,255,372,1.000,221,404,1.000,139,381,1.000,
166,379,298,1.000,304,372,1.000,260,369,1.000,221,403,1.000,141,383,1.000,
200,380,295,1.000,307,370,1.000,264,366,1.000,222,402,1.000,142,384,1.000,
233,381,292,1.000,309,367,1.000,269,364,1.000,222,401,1.000,144,384,1.000,
266,382,290,1.000,316,365,1.000,274,362,1.000,223,400,1.000,145,384,1.000,
300,383,288,1.000,316,363,1.000,280,360,1.000,223,399,1.000,146,385,1.000,
333,385,283,1.000,321,358,1.000,284,357,1.000,223,399,1.000,147,385,1.000,
366,387,282,1.000,325,355,1.000,290,354,1.000,224,397,1.000,150,386,1.000,
400,388,278,1.000,330,354,1.000,294,352,1.000,224,396,1.000,150,388,1.000,
433,389,274,1.000,334,351,1.000,301,351,1.000,225,396,1.000,151,388,1.000,
466,391,270,1.000,341,347,1.000,305,348,1.000,225,395,1.000,154,388,1.000,
500,393,265,1.000,345,343,1.000,309,347,1.000,225,394,1.000,154,389,1.000,
533,392,264,1.000,347,339,1.000,311,346,1.000,225,394,1.000,155,390,1.000,
566,393,262,1.000,350,335,1.000,314,345,1.000,223,395,1.000,156,390,1.000,
600,394,260,1.000,353,330,1.000,317,343,1.000,222,394,1.000,157,391,1.000,
633,393,258,1.000,356,326,1.000,319,341,1.000,222,394,1.000,158,391,1.000,
666,394,255,1.000,357,322,1.000,323,338,1.000,222,393,1.000,160,392,1.000,
700,393,251,1.000,360,321,1.000,326,338,1.000,222,393,1.000,162,393,1.000,
733,395,247,1.000,360,317,1.000,330,335,1.000,222,393,1.000,163,394,1.000,
766,394,243,1.000,362,314,1.000,335,332,1.000,222,393,1.000,166,394,1.000,
800,396,238,1.000,363,311,1.000,340,330,1.000,222,393,1.000,167,394,1.000,
833,395,235,1.000,365,306,1.000,343,328,1.000,222,393,1.000,168,394,1.000,
866,395,231,1.000,369,302,1.000,346,324,1.000,221,393,1.000,170,393,1.000,
900,396,226,1.000,367,303,1.000,350,320,1.000,222,393,1.000,172,392,1.000,
933,397,220,1.000,369,300,0.967,353,317,0.967,225,391,1.000,176,390,1.000,
966,398,215,1.000,370,298,0.933,356,314,0.933,226,391,1.000,180,390,1.000,
1000,396,209,1.000,378,286,1.000,367,304,1.000,227,390,1.000,182,390,1.000,
1033,398,205,1.000,380,283,1.000,371,300,1.000,229,389,1.000,185,388,1.000,
1066,397,202,1.000,382,279,1.000,375,296,1.000,232,386,1.000,187,388,1.000,
1100,397,198,1.000,383,277,1.000,377,290,1.000,235,384,1.000,187,387,1.000,
1133,397,196,1.000,385,271,1.000,377,291,1.000,239,382,1.000,187,387,1.000,
1166,394,194,1.000,385,269,1.000,377,290,1.000,244,381,1.000,187,386,1.000,
1200,394,191,1.000,386,266,1.000,380,282,1.000,249,378,1.000,188,385,1.000,
1233,395,188,1.000,386,264,1.000,382,280,1.000,256,378,1.000,190,385,1.000,
1266,394,184,1.000,385,263,1.000,383,273,1.000,260,377,1.000,190,385,1.000,
1300,395,181,1.000,386,263,1.000,385,270,0.967,265,376,1.000,191,385,1.000,
1333,394,179,1.000,386,261,1.000,387,267,0.933,269,377,1.000,191,385,1.000,
1366,394,174,1.000,386,260,0.967,391,253,1.000,273,377,1.000,192,385,1.000,
1400,394,172,1.000,387,264,1.000,390,244,1.000,278,377,1.000,193,384,1.000,
1433,394,170,1.000,387,262,1.000,391,236,1.000,282,377,1.000,194,384,1.000,
1466,392,167,1.000,389,259,1.000,390,227,1.000,286,375,1.000,197,383,1.000,
1500,391,163,1.000,391,258,1.000,390,221,1.000,290,374,1.000,200,383,1.000,
1533,389,162,1.000,391,256,1.000,387,213,1.000,293,374,1.000,201,383,1.000,
1566,389,158,1.000,391,254,1.000,385,205,1.000,295,373,1.000,202,382,1.000,
1600,387,156,1.000,392,254,1.000,382,197,1.000,298,372,1.000,204,382,1.000,
1633,386,154,1.000,392,253,1.000,380,192,1.000,299,371,1.000,205,382,1.000,
1666,385,151,1.000,392,251,1.000,382,187,1.000,301,369,1.000,207,381,1.000,
1700,385,149,1.000,393,249,1.000,381,178,1.000,304,369,1.000,209,380,1.000,
1733,385,143,1.000,393,248,1.000,378,173,1.000,306,368,1.000,210,379,1.000,
1766,382,143,1.000,393,248,1.000,376,168,1.000,306,368,1.000,211,379,1.000,
1800,380,141,1.000,392,248,1.000,374,166,1.000,307,369,1.000,211,379,1.000,
1833,379,139,1.000,392,247,1.000,372,164,1.000,306,369,1.000,210,379,1.000,
1866,379,137,1.000,392,247,1.000,371,162,1.000,307,370,1.000,211,380,1.000,
1900,378,135,0.967,392,245,1.000,369,160,0.967,307,370,1.000,211,379,1.000,
1933,380,126,1.000,392,245,1.000,371,152,1.000,306,370,1.000,210,379,1.000,
1966,374,125,1.000,393,245,1.000,370,147,1.000,307,371,1.000,210,379,1.000,
2000,371,117,1.000,393,244,1.000,368,143,1.000,306,371,1.000,209,379,1.000,
2033,366,111,1.000,393,244,1.000,366,142,1.000,306,371,1.000,209,379,1.000,
2066,362,102,1.000,394,243,1.000,364,139,1.000,306,372,1.000,209,379,1.000,
