time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,358,98,1.000,304,153,1.000,280,39,1.000,180,32,1.000,34,143,1.000,
33,357,93,1.000,305,152,1.000,281,38,1.000,171,30,1.000,37,134,1.000,
66,353,86,1.000,304,151,1.000,281,39,1.000,163,31,1.000,42,129,1.000,
100,348,85,1.000,303,151,1.000,279,39,1.000,156,32,1.000,44,125,1.000,
133,345,81,1.000,303,151,1.000,279,39,1.000,149,33,1.000,48,118,1.000,
166,342,77,1.000,303,150,1.000,279,39,1.000,143,34,1.000,52,110,1.000,
200,339,73,1.000,303,149,1.000,279,39,1.000,138,37,1.000,54,103,1.000,
233,335,69,1.000,303,149,1.000,278,39,1.000,133,39,1.000,58,98,1.000,
266,331,66,1.000,304,149,1.000,279,40,1.000,130,41,1.000,62,93,1.000,
300,327,63,1.000,304,148,1.000,278,40,1.000,126,43,1.000,68,90,1.000,
333,322,60,1.000,304,148,1.000,278,40,1.000,121,45,1.000,73,85,1.000,
366,319,57,1.000,305,146,1.000,279,40,1.000,118,48,1.000,79,76,1.000,
400,314,57,1.000,304,146,1.000,277,42,1.000,114,50,1.000,85,73,1.000,
433,310,53,1.000,303,146,1.000,277,42,1.000,110,53,1.000,89,68,1.000,
466,307,50,1.000,303,146,1.000,275,42,1.000,105,57,1.000,94,61,1.000,
500,303,48,1.000,302,146,1.000,272,42,1.000,102,60,1.000,97,58,0.967,
533,298,47,1.000,302,146,1.000,270,42,1.000,99,63,0.967,100,55,0.933,
566,297,45,1.000,303,145,1.000,271,41,1.000,96,66,0.933,103,58,1.000,
600,291,42,1.000,303,145,1.000,270,42,1.000,93,69,0.900,104,56,1.000,
633,288,38,1.000,302,145,1.000,273,42,1.000,90,72,0.867,106,53,1.000,
666,285,36,0.967,302,145,1.000,277,38,1.000,94,62,1.000,108,48,1.000,
700,282,33,0.933,301,146,1.000,278,37,0.967,93,62,1.000,112,45,1.000,
733,269,27,1.000,301,146,1.000,268,61,1.000,93,62,1.000,116,43,1.000,
766,262,24,1.000,300,146,1.000,269,67,1.000,92,63,1.000,118,41,1.000,
800,255,25,1.000,300,146,1.000,267,74,1.000,91,65,1.000,122,39,1.000,
833,250,25,1.000,300,146,1.000,264,80,1.000,90,65,1.000,126,37,1.000,
866,244,23,1.000,300,145,1.000,264,87,1.000,88,67,1.000,130,36,1.000,
900,239,22,1.000,300,144,1.000,260,94,1.000,86,68,1.000,135,34,1.000,
933,232,22,1.000,299,143,1.000,257,97,1.000,85,69,1.000,140,32,1.000,
966,226,23,1.000,299,143,1.000,256,100,1.000,84,71,1.000,146,31,1.000,
1000,220,22,1.000,300,143,1.000,254,106,1.000,81,72,1.000,149,29,1.000,
1033,215,23,1.000,300,142,1.000,253,111,1.000,78,77,1.000,155,28,1.000,
1066,210,24,1.000,301,142,1.000,251,115,1.000,75,81,1.000,161,25,1.000,
1100,204,24,1.000,301,142,1.000,248,120,1.000,67,88,1.000,165,25,1.000,
1133,199,27,1.000,300,142,1.000,245,123,1.000,63,94,1.000,171,24,1.000,
1166,193,27,1.000,299,141,1.000,244,127,1.000,56,98,1.000,179,26,1.000,
1200,190,28,0.967,298,141,1.000,240,130,1.000,52,105,1.000,182,26,0.967,
1233,187,29,0.933,298,141,1.000,237,133,1.000,47,110,1.000,185,26,0.933,
1266,195,27,1.000,298,141,1.000,236,136,1.000,44,117,1.000,180,28,1.000,
1300,203,25,1.000,300,141,1.000,234,138,1.000,42,124,1.000,172,29,1.000,
1333,211,24,1.000,303,141,1.000,232,140,1.000,39,128,1.000,168,31,1.000,
1366,217,23,1.000,305,140,1.000,231,142,1.000,37,133,1.000,164,34,1.000,
1400,225,23,1.000,306,140,1.000,230,144,1.000,34,139,1.000,161,35,1.000,
1433,229,24,1.000,305,139,1.000,228,146,1.000,32,146,1.000,157,37,1.000,
1466,236,25,1.000,307,139,1.000,227,148,1.000,32,153,1.000,153,41,1.000,
1500,243,25,1.000,308,139,1.000,225,150,1.000,30,158,1.000,149,43,1.000,
1533,249,28,1.000,308,139,1.000,225,152,1.000,30,162,1.000,146,46,1.000,
1566,254,29,1.000,310,139,1.000,223,154,1.000,29,168,1.000,142,48,1.000,
1600,261,30,1.000,312,138,1.000,223,154,1.000,28,172,1.000,140,51,1.000,
1633,265,33,1.000,314,138,1.000,222,155,1.000,28,177,1.000,137,52,1.000,
1666,271,34,1.000,316,137,1.000,221,155,1.000,27,181,1.000,133,55,1.000,
1700,278,36,1.000,317,136,1.000,220,156,1.000,27,187,1.000,131,58,1.000,
1733,282,38,1.000,318,136,1.000,220,157,1.000,27,190,1.000,127,60,1.000,
1766,287,40,1.000,320,134,1.000,220,158,1.000,26,194,1.000,123,62,1.000,
1800,291,43,1.000,321,135,1.000,220,159,1.000,27,200,1.000,120,64,1.000,
1833,294,44,1.000,322,135,1.000,219,159,1.000,27,206,1.000,116,66,1.000,
1866,299,46,1.000,323,135,1.000,218,161,1.000,26,213,1.000,111,69,1.000,
1900,303,50,1.000,324,135,1.000,218,161,1.000,28,222,1.000,107,72,1.000,
1933,307,52,1.000,326,135,1.000,217,162,1.000,28,228,1.000,102,73,1.000,
1966,312,56,1.000,327,136,1.000,217,162,1.000,29,235,1.000,98,76,1.000,
2000,314,60,1.000,328,136,1.000,216,162,1.000,29,241,1.000,95,79,1.000,
2033,321,61,1.000,329,136,1.000,215,162,1.000,29,248,1.000,91,82,1.000,
2066,322,62,1.000,330,136,1.000,215,163,1.000,30,255,1.000,87,85,1.000,
2100,328,68,1.000,331,137,1.000,214,163,1.000,30,260,1.000,84,88,1.000,
2133,332,71,1.000,332,137,1.000,214,164,1.000,32,266,1.000,80,90,1.000,
2166,336,75,1.000,332,138,1.000,214,164,1.000,33,272,1.000,76,92,1.000,
2200,340,78,1.000,334,138,1.000,214,164,1.000,35,278,1.000,74,95,1.000,
2233,344,83,1.000,334,138,1.000,214,164,1.000,37,284,1.000,71,97,1.000,
2266,348,87,1.000,335,139,1.000,214,164,1.000,38,288,1.000,68,99,1.000,
2300,355,92,1.000,336,139,1.000,214,164,1.000,40,293,1.000,66,103,1.000,
2333,356,98,1.000,337,139,1.000,215,164,1.000,42,297,1.000,63,105,1.000,
2366,358,102,1.000,338,139,1.000,215,164,1.000,44,304,1.000,61,110,1.000,
2400,362,109,1.000,339,140,1.000,215,164,1.000,46,308,1.000,58,114,1.000,
2433,369,117,1.000,339,139,1.000,215,163,1.000,49,313,1.000,53,119,1.000,
2466,370,125,1.000,341,139,1.000,215,163,1.000,50,319,1.000,51,125,1.000,
2500,376,130,1.000,341,140,1.000,215,163,1.000,53,322,1.000,48,130,1.000,
2533,380,137,1.000,343,140,1.000,216,163,1.000,58,325,1.000,44,135,1.000,
2566,384,145,1.000,343,141,1.000,216,164,1.000,60,329,1.000,42,142,1.000,
2600,385,152,1.000,345,142,1.000,216,164,1.000,64,331,1.000,37,149,1.000,
2633,387,158,1.000,347,143,1.000,216,164,1.000,66,335,1.000,36,155,1.000,
2666,390,164,1.000,347,144,1.000,215,165,1.000,70,338,1.000,33,161,1.000,
2700,392,170,1.000,349,145,1.000,215,165,1.000,74,341,1.000,31,168,1.000,
2733,394,178,1.000,351,145,1.000,215,165,1.000,76,343,1.000,29,174,1.000,
2766,395,185,1.000,352,150,1.000,214,165,1.000,77,346,1.000,25,181,1.000,
2800,396,190,1.000,353,151,1.000,214,165,1.000,79,347,1.000,23,186,1.000,
2833,398,195,1.000,355,152,1.000,214,165,1.000,82,349,1.000,21,192,1.000,
2866,397,203,1.000,356,153,1.000,214,165,1.000,84,350,1.000,20,198,1.000,
2900,397,211,1.000,357,154,1.000,214,165,1.000,85,351,1.000,18,203,1.000,
2933,395,217,1.000,358,155,1.000,213,166,1.000,87,352,1.000,16,207,1.000,
2966,395,222,1.000,360,155,1.000,213,166,1.000,91,353,1.000,16,211,1.000,
3000,395,227,1.000,361,157,1.000,214,165,1.000,93,354,1.000,17,213,1.000,
3033,395,233,1.000,361,158,1.000,214,165,1.000,96,354,1.000,18,218,1.000,
3066,393,239,1.000,363,159,1.000,214,165,1.000,102,356,1.000,19,221,1.000,
3100,393,245,1.000,365,159,1.000,215,164,1.000,108,359,1.000,20,226,1.000,
3133,391,251,1.000,366,160,1.000,215,164,1.000,113,358,1.000,22,231,1.000,
3166,389,255,1.000,367,160,1.000,216,164,1.000,120,360,1.000,22,235,1.000,
3200,386,259,1.000,369,161,1.000,216,164,1.000,126,360,1.000,25,241,1.000,
3233,386,263,1.000,370,162,1.000,216,164,1.000,132,361,1.000,26,247,1.000,
3266,383,268,1.000,371,162,1.000,216,164,1.000,138,363,1.000,26,251,1.000,
3300,382,274,1.000,371,162,1.000,216,164,1.000,146,364,1.000,27,254,1.000,
3333,380,278,1.000,372,163,1.000,216,165,1.000,153,367,1.000,29,257,1.000,
3366,377,283,1.000,373,164,1.000,216,165,1.000,158,367,1.000,30,261,1.000,
3400,376,287,1.000,373,164,1.000,216,165,1.000,164,370,1.000,32,263,1.000,
3433,375,290,1.000,373,164,1.000,215,165,1.000,170,372,1.000,33,268,1.000,
3466,372,295,1.000,374,165,1.000,215,165,1.000,173,372,1.000,36,274,1.000,
3500,371,299,1.000,374,166,1.000,215,165,1.000,179,374,1.000,39,280,1.000,
3533,368,302,1.000,375,166,1.000,215,165,1.000,183,375,1.000,42,286,1.000,
3566,366,307,1.000,375,166,1.000,215,165,1.000,188,375,1.000,45,290,1.000,
3600,364,311,1.000,376,167,1.000,214,165,1.000,193,377,1.000,48,294,1.000,
3633,363,314,1.000,376,167,1.000,214,166,1.000,198,375,1.000,51,299,1.000,
3666,361,317,1.000,376,167,1.000,214,166,1.000,203,376,1.000,54,303,1.000,
3700,360,319,1.000,377,167,1.000,214,166,1.000,206,376,1.000,56,307,1.000,
3733,357,322,1.000,377,168,1.000,215,166,1.000,211,376,1.000,58,310,1.000,
3766,356,323,1.000,378,168,1.000,215,165,1.000,216,376,1.000,60,314,1.000,
3800,354,324,1.000,379,169,1.000,215,165,1.000,220,375,1.000,61,317,1.000,
3833,350,328,1.000,380,169,1.000,215,165,1.000,224,374,1.000,63,319,1.000,
3866,348,332,1.000,381,170,1.000,216,165,1.000,229,373,1.000,65,322,1.000,
3900,346,336,1.000,381,170,1.000,216,165,1.000,232,373,1.000,66,326,1.000,
3933,341,340,1.000,382,171,1.000,216,165,1.000,235,371,1.000,68,332,1.000,
3966,339,344,1.000,383,171,1.000,216,165,1.000,237,371,1.000,76,336,1.000,
4000,334,346,1.000,383,172,1.000,216,165,1.000,240,370,1.000,79,340,1.000,
4033,327,352,1.000,384,172,1.000,216,165,1.000,243,370,1.000,83,345,1.000,
4066,321,355,1.000,385,172,1.000,216,165,1.000,245,370,1.000,89,349,1.000,
4100,316,360,1.000,385,173,1.000,216,166,1.000,247,370,1.000,93,352,1.000,
4133,309,364,1.000,385,174,1.000,216,166,1.000,249,370,1.000,96,355,1.000,
4166,301,367,1.000,386,174,1.000,216,166,1.000,250,369,1.000,101,358,1.000,
4200,295,373,1.000,386,175,1.000,215,166,1.000,251,369,1.000,105,361,1.000,
4233,289,377,1.000,386,175,1.000,215,166,1.000,252,369,1.000,108,364,1.000,
4266,280,379,1.000,386,175,1.000,215,166,1.000,254,369,1.000,111,366,1.000,
4300,276,385,1.000,387,176,1.000,215,166,1.000,255,368,1.000,115,370,1.000,
4333,270,386,1.000,387,177,1.000,214,166,1.000,257,368,1.000,118,373,1.000,
4366,266,390,1.000,387,177,1.000,214,166,1.000,258,367,1.000,121,374,1.000,
4400,259,390,1.000,388,178,1.000,214,166,1.000,259,367,1.000,124,377,1.000,
4433,257,391,1.000,388,178,1.000,214,166,1.000,260,367,1.000,127,379,1.000,
4466,250,394,1.000,388,178,1.000,214,166,1.000,262,367,1.000,132,380,1.000,
4500,246,395,1.000,389,178,1.000,214,166,1.000,263,367,1.000,138,384,1.000,
4533,243,396,1.000,389,178,1.000,215,166,1.000,262,367,1.000,142,385,1.000,
4566,237,394,1.000,390,178,1.000,215,165,1.000,264,366,1.000,147,386,1.000,
4600,233,396,1.000,391,178,1.000,215,165,1.000,265,366,1.000,151,389,1.000,
4633,228,396,1.000,391,179,1.000,215,166,1.000,266,366,1.000,154,389,1.000,
4666,224,398,1.000,391,179,1.000,216,166,1.000,266,366,1.000,158,390,1.000,
4700,220,398,1.000,392,179,1.000,216,166,1.000,267,366,1.000,160,393,1.000,
4733,214,398,1.000,392,179,1.000,216,166,1.000,267,365,1.000,162,394,1.000,
4766,210,401,1.000,393,180,1.000,215,166,1.000,267,365,1.000,165,395,1.000,
4800,203,402,1.000,393,180,1.000,215,166,1.000,267,365,1.000,168,397,1.000,
4833,199,403,1.000,394,180,1.000,215,166,1.000,267,365,1.000,171,397,1.000,
4866,195,403,1.000,393,178,1.000,215,166,1.000,267,365,1.000,174,398,1.000,
4900,192,402,1.000,392,178,1.000,215,166,1.000,267,365,1.000,183,400,1.000,
4933,189,402,0.967,390,181,1.000,215,166,1.000,267,365,1.000,186,401,0.967,
4966,186,402,0.933,389,183,1.000,215,167,1.000,267,365,1.000,189,402,0.933,

5000,180,400,1.000,388,185,1.000,215,167,1.000,267,365,1.000,192,403,0.900,
5033,179,399,1.000,389,188,1.000,214,167,1.000,268,365,1.000,195,404,0.867,
5066,178,398,1.000,388,189,1.000,214,168,1.000,268,365,1.000,198,405,0.833,
5100,177,397,1.000,388,191,1.000,214,168,1.000,268,365,1.000,201,406,0.800,
5133,176,396,1.000,387,194,1.000,214,168,1.000,269,364,1.000,204,407,0.767,
5166,175,396,1.000,387,195,1.000,215,167,1.000,269,364,1.000,207,408,0.733,
5200,174,395,0.967,387,196,1.000,215,167,1.000,269,364,1.000,210,409,0.700,
5233,173,394,0.933,387,197,1.000,215,166,1.000,269,364,1.000,213,410,0.667,
5266,167,395,1.000,386,200,1.000,215,166,1.000,269,365,1.000,193,406,1.000,
5300,163,393,1.000,386,201,1.000,215,167,1.000,270,365,1.000,193,406,1.000,
5333,159,393,1.000,386,202,1.000,215,166,1.000,270,364,1.000,193,405,1.000,
5366,158,392,1.000,387,205,1.000,216,166,1.000,271,364,1.000,194,405,1.000,
5400,156,391,1.000,387,208,1.000,216,166,1.000,271,364,1.000,195,404,1.000,
5433,154,390,1.000,387,209,1.000,216,166,1.000,271,364,1.000,195,404,1.000,
5466,151,389,1.000,387,211,1.000,216,166,1.000,272,364,1.000,196,404,1.000,
5500,147,390,1.000,388,213,1.000,216,167,1.000,272,364,1.000,197,404,1.000,
5533,143,388,1.000,388,214,1.000,216,167,1.000,272,364,1.000,198,404,1.000,
5566,139,386,1.000,388,216,1.000,216,167,1.000,272,364,1.000,200,403,1.000,
5600,133,385,1.000,390,217,1.000,215,167,1.000,272,364,1.000,201,403,1.000,
5633,129,382,1.000,390,218,1.000,215,167,1.000,272,364,1.000,204,403,1.000,
5666,124,380,1.000,390,219,1.000,215,167,1.000,271,364,1.000,204,402,1.000,
5700,119,377,1.000,390,220,1.000,215,167,1.000,272,364,1.000,205,402,1.000,
5733,114,373,1.000,391,221,1.000,215,168,1.000,272,364,1.000,208,402,1.000,
5766,109,369,1.000,391,223,1.000,215,168,1.000,272,364,1.000,210,402,1.000,
5800,104,365,1.000,391,223,1.000,214,168,1.000,272,364,1.000,212,401,1.000,
5833,98,360,1.000,392,224,1.000,214,168,1.000,273,363,1.000,214,401,1.000,
5866,92,355,1.000,392,225,1.000,214,168,1.000,273,363,1.000,216,402,1.000,
5900,86,351,1.000,392,226,1.000,215,168,1.000,274,363,1.000,219,401,1.000,
5933,80,347,1.000,392,227,1.000,215,167,1.000,274,363,1.000,222,400,1.000,
5966,75,342,1.000,393,227,1.000,215,167,1.000,274,363,1.000,224,399,1.000,
6000,69,337,1.000,393,228,1.000,216,167,1.000,274,364,1.000,226,398,1.000,
6033,64,332,1.000,395,231,1.000,216,167,1.000,274,364,1.000,230,399,1.000,
6066,60,326,1.000,396,232,1.000,216,167,1.000,275,364,1.000,233,400,1.000,
6100,55,324,1.000,395,234,1.000,216,167,1.000,275,364,1.000,236,399,1.000,
6133,53,319,1.000,394,236,1.000,216,167,1.000,275,364,1.000,239,400,1.000,
6166,49,317,1.000,394,239,1.000,216,167,1.000,276,364,1.000,242,401,1.000,
