time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,0,0,0.967,0,0,0.967,299,94,1.000,76,92,1.000,48,124,1.000,
33,0,0,0.933,0,0,0.933,298,92,1.000,76,91,1.000,48,124,1.000,
66,0,0,0.900,0,0,0.900,295,89,1.000,76,92,1.000,49,124,1.000,
100,0,0,0.867,0,0,0.867,292,86,1.000,77,91,1.000,49,125,1.000,
133,0,0,0.833,0,0,0.833,290,84,1.000,77,90,1.000,49,124,1.000,
166,0,0,0.800,0,0,0.800,289,80,1.000,77,89,1.000,48,124,1.000,
200,0,0,0.767,0,0,0.767,287,78,1.000,78,88,1.000,48,123,1.000,
233,0,0,0.733,0,0,0.733,286,75,1.000,78,87,1.000,48,123,1.000,
266,0,0,0.700,0,0,0.700,286,72,1.000,78,85,1.000,48,122,1.000,
300,0,0,0.667,0,0,0.667,285,69,1.000,79,85,1.000,48,122,1.000,
333,0,0,0.633,0,0,0.633,284,68,1.000,79,83,1.000,49,122,1.000,
366,0,0,0.600,0,0,0.600,284,65,1.000,81,82,1.000,50,122,1.000,
400,0,0,0.567,0,0,0.567,282,63,1.000,82,80,1.000,50,122,1.000,
433,0,0,0.533,0,0,0.533,280,62,1.000,83,79,1.000,50,122,1.000,
466,0,0,0.500,0,0,0.500,278,61,1.000,84,78,1.000,50,121,1.000,
500,0,0,0.467,0,0,0.467,275,60,1.000,84,77,1.000,51,121,1.000,
533,0,0,0.433,0,0,0.433,273,57,1.000,84,77,1.000,51,120,1.000,
566,0,0,0.400,0,0,0.400,271,55,1.000,84,77,1.000,51,120,1.000,
600,0,0,0.367,0,0,0.367,269,52,1.000,83,77,1.000,51,121,1.000,
633,0,0,0.333,0,0,0.333,267,51,1.000,83,76,1.000,51,121,1.000,
666,0,0,0.300,0,0,0.300,265,49,1.000,82,76,1.000,50,121,1.000,
700,0,0,0.267,0,0,0.267,263,47,1.000,82,76,1.000,49,122,1.000,
733,0,0,0.233,0,0,0.233,261,47,1.000,83,76,1.000,48,124,1.000,
766,0,0,0.200,0,0,0.200,259,46,1.000,83,76,1.000,48,125,1.000,
800,0,0,0.167,0,0,0.167,257,45,1.000,83,76,1.000,48,126,1.000,
833,0,0,0.133,0,0,0.133,255,45,1.000,83,75,1.000,48,126,1.000,
866,0,0,0.100,0,0,0.100,254,44,1.000,83,75,1.000,48,126,1.000,
900,0,0,0.067,0,0,0.067,252,42,1.000,84,73,1.000,48,126,1.000,
933,0,0,0.033,0,0,0.033,250,41,1.000,85,72,1.000,48,125,1.000,
966,0,0,0.000,0,0,0.000,247,40,1.000,85,71,1.000,48,124,1.000,
1000,0,0,0.000,0,0,0.000,246,39,1.000,86,70,1.000,48,123,1.000,
1033,0,0,0.000,0,0,0.000,245,38,1.000,88,68,1.000,49,122,1.000,
1066,0,0,0.000,0,0,0.000,244,38,1.000,89,68,1.000,51,122,1.000,
1100,0,0,0.000,43,130,1.000,243,37,1.000,90,67,0.967,51,123,1.000,
1133,0,0,0.000,39,133,1.000,243,37,1.000,91,66,0.933,52,121,1.000,
1166,0,0,0.000,37,138,1.000,242,36,1.000,92,65,0.900,53,119,1.000,
1200,0,0,0.000,35,143,1.000,240,36,1.000,93,64,0.867,53,120,1.000,
1233,0,0,0.000,33,148,1.000,238,35,1.000,94,63,0.833,53,120,1.000,
1266,0,0,0.000,30,155,1.000,236,35,1.000,95,62,0.800,52,119,1.000,
1300,0,0,0.000,29,158,1.000,234,34,1.000,96,61,0.767,52,118,1.000,
1333,0,0,0.000,29,163,1.000,230,34,1.000,91,66,1.000,52,118,0.967,
1366,0,0,0.000,29,166,1.000,227,33,1.000,91,66,0.967,52,119,1.000,
1400,0,0,0.000,28,169,1.000,225,32,1.000,90,67,0.933,51,120,1.000,
1433,0,0,0.000,27,173,1.000,222,32,1.000,88,69,0.900,51,121,1.000,
1466,0,0,0.000,27,178,1.000,219,32,1.000,87,70,0.867,50,121,1.000,
1500,0,0,0.000,26,181,1.000,216,31,1.000,86,71,0.833,50,122,1.000,
