time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,389,252,1.000,346,189,1.000,140,121,1.000,65,154,1.000,48,143,1.000,
33,388,252,1.000,347,192,1.000,138,122,1.000,65,157,1.000,46,143,1.000,
66,388,253,1.000,346,195,1.000,136,121,1.000,65,158,1.000,47,144,1.000,
100,388,253,1.000,344,200,1.000,134,122,1.000,65,160,1.000,45,145,1.000,
133,388,254,1.000,347,202,1.000,132,123,1.000,65,161,1.000,38,143,1.000,
166,388,254,1.000,350,204,1.000,130,123,1.000,65,164,1.000,35,144,1.000,
200,388,254,1.000,352,207,1.000,128,123,1.000,65,165,1.000,36,148,1.000,
233,388,254,1.000,353,210,1.000,126,124,1.000,65,168,1.000,36,151,1.000,
266,388,254,1.000,355,212,1.000,128,125,1.000,65,170,1.000,36,154,1.000,
300,388,254,1.000,358,215,1.000,129,128,1.000,65,172,1.000,36,158,1.000,
333,388,255,1.000,359,216,1.000,128,130,1.000,65,177,1.000,37,161,1.000,
366,387,255,1.000,361,217,1.000,129,133,1.000,65,180,1.000,35,163,1.000,
400,387,255,1.000,363,218,1.000,131,136,1.000,65,182,1.000,35,165,1.000,
433,387,255,1.000,365,219,1.000,131,137,1.000,65,185,1.000,31,170,1.000,
466,387,255,1.000,368,222,1.000,132,140,1.000,66,188,1.000,31,173,1.000,
500,387,255,1.000,370,223,1.000,134,142,1.000,66,190,1.000,30,177,1.000,
533,386,254,1.000,376,226,1.000,136,144,1.000,66,192,1.000,29,182,1.000,
566,386,254,1.000,379,226,1.000,138,146,1.000,66,194,1.000,25,184,1.000,
600,386,253,1.000,381,228,1.000,139,149,1.000,67,197,1.000,24,186,1.000,
633,386,253,1.000,382,229,1.000,140,150,1.000,67,200,1.000,23,189,1.000,
666,386,251,1.000,382,230,1.000,142,151,1.000,67,203,1.000,19,193,1.000,
700,386,257,1.000,383,230,1.000,143,153,1.000,67,206,1.000,19,194,1.000,
733,386,257,1.000,385,236,1.000,145,155,1.000,68,210,1.000,20,197,1.000,
766,386,257,1.000,386,236,1.000,148,156,1.000,69,214,1.000,20,200,1.000,
800,385,258,1.000,386,238,1.000,149,158,1.000,70,218,1.000,21,202,1.000,
833,385,258,1.000,387,239,1.000,151,159,1.000,71,222,1.000,20,205,1.000,
866,385,258,1.000,388,239,1.000,154,160,1.000,73,224,1.000,20,210,1.000,
900,385,258,1.000,390,240,1.000,155,162,1.000,74,228,1.000,19,212,1.000,
933,385,258,1.000,391,243,1.000,156,162,1.000,76,232,1.000,20,215,1.000,
966,385,258,1.000,391,246,1.000,157,163,1.000,79,236,1.000,20,218,1.000,
1000,385,258,1.000,391,248,1.000,159,164,1.000,80,239,1.000,20,220,1.000,
1033,385,257,1.000,396,248,1.000,160,164,1.000,82,242,1.000,22,223,1.000,
1066,385,257,1.000,396,249,1.000,160,165,1.000,84,245,1.000,22,225,1.000,
1100,385,258,1.000,394,250,1.000,162,166,1.000,87,249,1.000,22,228,1.000,
1133,385,258,1.000,392,248,1.000,163,167,1.000,89,251,1.000,23,231,1.000,
1166,385,258,1.000,391,249,1.000,164,168,1.000,91,254,1.000,23,234,1.000,
1200,383,260,1.000,390,248,1.000,165,169,1.000,91,257,1.000,23,238,1.000,
1233,382,259,1.000,388,248,1.000,166,169,1.000,93,258,1.000,23,240,1.000,
1266,382,259,1.000,387,246,1.000,167,170,1.000,94,258,1.000,22,242,1.000,
1300,381,257,1.000,382,249,1.000,167,170,1.000,95,259,1.000,22,243,1.000,
1333,381,257,1.000,381,250,1.000,168,171,1.000,96,261,1.000,23,246,1.000,
1366,381,256,0.967,379,250,0.967,167,174,1.000,99,265,1.000,24,252,1.000,
1400,382,257,1.000,376,251,0.933,167,178,1.000,103,269,1.000,24,257,1.000,
1433,382,258,1.000,374,252,0.900,168,184,1.000,106,274,1.000,28,261,1.000,
1466,379,261,1.000,372,253,0.867,169,190,1.000,108,278,1.000,30,265,1.000,
1500,378,262,1.000,370,254,0.833,168,195,1.000,110,280,1.000,31,269,1.000,
1533,378,263,1.000,368,255,0.800,167,198,1.000,112,283,1.000,31,274,1.000,
1566,376,263,1.000,366,256,0.767,165,202,1.000,113,286,1.000,32,277,1.000,
1600,384,267,1.000,375,263,1.000,163,203,1.000,114,287,1.000,32,280,1.000,
1633,384,267,1.000,372,263,1.000,161,198,1.000,114,288,1.000,34,281,1.000,
1666,384,267,1.000,373,265,0.967,159,194,1.000,114,288,1.000,34,284,1.000,
1700,384,266,1.000,375,268,0.933,154,189,1.000,114,288,1.000,35,285,1.000,
1733,384,265,1.000,375,263,1.000,148,185,1.000,113,288,1.000,36,286,1.000,
1766,384,265,1.000,348,259,1.000,144,180,1.000,112,287,1.000,36,289,1.000,
1800,383,265,1.000,344,259,1.000,142,176,1.000,111,287,1.000,36,289,1.000,
