expName,id,v,r,dm,ds,,,,,,,,,
Alcohol1,1,1.280818,0.27335873,7.631353,3.212792,,,,,,,,,
Alcohol1,2,1.377822,0.02151532,7.789096,3.603549,,,,,,,,,
Alcohol1,3,1.072365,0.18657413,7.880381,3.666836,,,,,,,,,
Alcohol1,4,1.083483,0.06250363,8.112876,3.788465,,,,,,,,,
Alcohol1,5,1.101837,0.22373651,7.620569,3.511969,,,,,,,,,
Alcohol2,1,0.6810129,0.02387224,7.540799,3.702185,,,,,,,,,
Alcohol2,2,0.8397166,0.12592353,7.824711,3.529672,,,,,,,,,
Alcohol2,3,1.0615624,0.06076712,7.777363,3.709805,,,,,,,,,
Alcohol2,4,1.5432242,0.21308634,7.448908,3.730519,,,,,,,,,
Alcohol2,5,0.9589624,0.05294245,7.553552,3.850815,,,,,,,,,
Alcohol3,1,2.866992,0.09966157,7.170812,3.642199,,,,,,,,,
Alcohol3,2,2.751042,0.09639243,6.749761,3.608903,,,,,,,,,
Alcohol3,3,2.698041,0.11781263,7.029455,3.517841,,,,,,,,,
Alcohol3,4,2.883855,0.06399552,6.982374,3.666324,,,,,,,,,
Alcohol3,5,2.19427,0.15630602,7.174405,3.637666,,,,,,,,,
Alcohol4,1,2.214568,0.0502164,7.363836,3.743699,,,,,,,,,
Alcohol4,2,2.067175,0.13737075,7.156873,3.686304,,,,,,,,,
Alcohol4,3,2.004312,0.0782877,7.414271,3.65947,,,,,,,,,
Alcohol4,4,2.434134,0.03168097,7.0326,3.711375,,,,,,,,,
Alcohol4,5,2.021565,0.09495305,7.312751,3.684406,,,,,,,,,
Control1,1,0.8901658,0.36592396,7.843025,2.660518,,,,,,,,,
Control1,2,1.3774869,0.09300799,8.172537,3.354775,,,,,,,,,
Control1,3,0.6633199,0.65659147,7.113258,2.378711,,,,,,,,,
Control1,4,1.1537233,0.04837262,8.193956,3.48302,,,,,,,,,
Control1,5,1.0001119,0.10923944,8.108267,3.044807,,,,,,,,,
Control2,1,0.6938282,0.01137504,7.747632,3.994337,,,,,,,,,
Control2,2,0.8895991,0.02577525,7.69591,3.998064,,,,,,,,,
Control2,3,0.8219038,0.02688294,8.063479,3.742936,,,,,,,,,
Control2,4,0.7759361,0.01022934,9.111288,3.965681,,,,,,,,,
Control2,5,0.8213887,0.03735154,8.144765,4.0447,,,,,,,,,
Control3,1,1.526551,0.08435902,7.074334,3.461827,,,,,,,,,
Control3,2,1.707162,0.12483419,7.029953,3.385195,,,,,,,,,
Control3,3,1.26865,0.37337647,6.885476,3.111181,,,,,,,,,
Control3,4,1.250359,0.31930347,6.716911,3.335515,,,,,,,,,
Control3,5,1.425511,0.11044338,7.030557,3.437396,,,,,,,,,
Control4,1,1.932115,0.1191195,6.730814,3.552625,,,,,,,,,
Control4,2,1.888242,0.2505832,6.619267,3.38713,,,,,,,,,
Control4,3,2.117054,0.2083755,6.902937,3.506912,,,,,,,,,
Control4,4,2.280269,0.1291573,6.969028,3.472546,,,,,,,,,
Control4,5,1.938031,0.1759592,6.945167,3.484655,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
